newspaper,date,decade,page,face_count
JDG,1995-01-17,1990,0012,0
JDG,1995-01-17,1990,0013,0
JDG,1995-01-17,1990,0014,0
JDG,1995-01-17,1990,0015,0
JDG,1995-01-17,1990,0016,0
JDG,1995-01-17,1990,0017,0
JDG,1995-01-17,1990,0018,1
JDG,1995-01-17,1990,0019,0
JDG,1995-01-17,1990,0020,2
JDG,1995-01-17,1990,0021,0
JDG,1995-01-17,1990,0022,2
JDG,1995-01-17,1990,0023,0
JDG,1995-01-17,1990,0024,0
JDG,1995-01-17,1990,0025,0
JDG,1995-01-17,1990,0026,0
JDG,1995-01-17,1990,0027,0
JDG,1995-01-17,1990,0028,0
JDG,1995-01-17,1990,0029,0
JDG,1995-01-17,1990,0030,0
JDG,1995-01-17,1990,0031,0
JDG,1995-01-17,1990,0032,2
JDG,1995-01-17,1990,0033,1
JDG,1995-01-17,1990,0034,1
JDG,1995-01-17,1990,0035,0
JDG,1995-01-17,1990,0036,0
JDG,1995-01-17,1990,0037,0
JDG,1995-01-17,1990,0038,0
JDG,1995-01-17,1990,0039,0
JDG,1995-01-17,1990,0040,0
JDG,1995-01-17,1990,0041,0
JDG,1995-01-17,1990,0042,0
JDG,1995-01-17,1990,0043,0
JDG,1995-01-17,1990,0044,0
JDG,1995-01-17,1990,0045,0
JDG,1995-01-17,1990,0046,1
JDG,1995-01-17,1990,0047,0
JDG,1995-01-17,1990,0048,0
JDG,1995-01-17,1990,0049,0
JDG,1995-01-17,1990,0050,0
JDG,1995-01-17,1990,0051,0
JDG,1995-01-17,1990,0052,0
JDG,1995-08-16,1990,0001,0
JDG,1995-08-16,1990,0002,1
JDG,1995-08-16,1990,0003,0
JDG,1995-08-16,1990,0004,0
JDG,1995-08-16,1990,0005,1
JDG,1995-08-16,1990,0006,0
JDG,1995-08-16,1990,0007,0
JDG,1995-08-16,1990,0008,0
JDG,1995-08-16,1990,0009,3
JDG,1995-08-16,1990,0010,0
JDG,1995-08-16,1990,0011,0
JDG,1995-08-16,1990,0012,0
JDG,1995-08-16,1990,0013,0
JDG,1995-08-16,1990,0014,1
JDG,1995-08-16,1990,0015,0
JDG,1995-08-16,1990,0016,0
JDG,1995-08-16,1990,0017,0
JDG,1995-08-16,1990,0018,0
JDG,1995-08-16,1990,0019,0
JDG,1995-08-16,1990,0020,0
JDG,1995-08-16,1990,0021,1
JDG,1995-08-16,1990,0022,0
JDG,1995-08-16,1990,0023,0
JDG,1995-08-16,1990,0024,1
JDG,1995-08-16,1990,0025,0
JDG,1995-08-16,1990,0026,0
JDG,1995-08-16,1990,0027,1
JDG,1995-08-16,1990,0028,2
JDG,1995-11-29,1990,0001,0
JDG,1995-11-29,1990,0002,0
JDG,1995-11-29,1990,0003,1
JDG,1995-11-29,1990,0004,1
JDG,1995-11-29,1990,0005,0
JDG,1995-11-29,1990,0006,0
JDG,1995-11-29,1990,0007,0
JDG,1995-11-29,1990,0008,0
JDG,1995-11-29,1990,0009,0
JDG,1995-11-29,1990,0010,0
JDG,1995-11-29,1990,0011,11
JDG,1995-11-29,1990,0012,0
JDG,1995-11-29,1990,0013,0
JDG,1995-11-29,1990,0014,1
JDG,1995-11-29,1990,0015,0
JDG,1995-11-29,1990,0016,2
JDG,1995-11-29,1990,0017,0
JDG,1995-11-29,1990,0018,0
JDG,1995-11-29,1990,0019,0
JDG,1995-11-29,1990,0020,0
JDG,1995-11-29,1990,0021,0
JDG,1995-11-29,1990,0022,0
JDG,1995-11-29,1990,0023,1
JDG,1995-11-29,1990,0024,1
JDG,1995-11-29,1990,0025,0
JDG,1995-11-29,1990,0026,0
JDG,1995-11-29,1990,0027,1
JDG,1995-11-29,1990,0028,0
JDG,1995-11-29,1990,0029,0
JDG,1995-11-29,1990,0030,0
JDG,1995-11-29,1990,0031,5
JDG,1995-11-29,1990,0032,0
JDG,1998-01-21,1990,0001,0
JDG,1998-01-21,1990,0002,1
JDG,1998-01-21,1990,0003,0
JDG,1998-01-21,1990,0004,1
JDG,1998-01-21,1990,0005,1
JDG,1998-01-21,1990,0006,0
JDG,1998-01-21,1990,0007,3
JDG,1998-01-21,1990,0008,0
JDG,1998-01-21,1990,0009,0
JDG,1998-01-21,1990,0010,0
JDG,1998-01-21,1990,0011,0
JDG,1998-01-21,1990,0012,0
JDG,1998-01-21,1990,0013,0
JDG,1998-01-21,1990,0014,0
JDG,1998-01-21,1990,0015,0
JDG,1998-01-21,1990,0016,1
JDG,1998-01-21,1990,0017,0
JDG,1998-01-21,1990,0018,0
JDG,1998-01-21,1990,0019,1
JDG,1998-01-21,1990,0020,0
JDG,1998-01-21,1990,0021,0
JDG,1998-01-21,1990,0022,0
JDG,1998-01-21,1990,0023,0
JDG,1998-01-21,1990,0024,0
JDG,1998-01-21,1990,0025,0
JDG,1998-01-21,1990,0026,1
JDG,1998-01-21,1990,0027,1
JDG,1998-01-21,1990,0028,0
JDG,1998-01-21,1990,0029,0
JDG,1998-01-21,1990,0030,0
JDG,1998-01-21,1990,0031,1
JDG,1998-01-21,1990,0032,1
JDG,1998-01-23,1990,0001,1
JDG,1998-01-23,1990,0002,2
JDG,1998-01-23,1990,0003,1
JDG,1998-01-23,1990,0004,0
JDG,1998-01-23,1990,0005,0
JDG,1998-01-23,1990,0006,0
JDG,1998-01-23,1990,0007,0
JDG,1998-01-23,1990,0008,7
JDG,1998-01-23,1990,0009,0
JDG,1998-01-23,1990,0010,0
JDG,1998-01-23,1990,0011,0
JDG,1998-01-23,1990,0012,1
JDG,1998-01-23,1990,0013,0
JDG,1998-01-23,1990,0014,1
JDG,1998-01-23,1990,0015,1
JDG,1998-01-23,1990,0016,0
JDG,1998-01-23,1990,0017,0
JDG,1998-01-23,1990,0018,0
JDG,1998-01-23,1990,0019,0
JDG,1998-01-23,1990,0020,0
JDG,1998-01-23,1990,0021,1
JDG,1998-01-23,1990,0022,0
JDG,1998-01-23,1990,0023,0
JDG,1998-01-23,1990,0024,0
JDG,1998-01-23,1990,0025,0
JDG,1998-01-23,1990,0026,0
JDG,1998-01-23,1990,0027,0
JDG,1998-01-23,1990,0028,1
JDG,1998-01-23,1990,0029,0
JDG,1998-01-23,1990,0030,1
JDG,1998-01-23,1990,0031,1
JDG,1998-01-23,1990,0032,0
JDG,1998-01-23,1990,0033,0
JDG,1998-01-23,1990,0034,3
JDG,1998-01-23,1990,0035,1
JDG,1998-01-23,1990,0036,0
JDG,1998-02-27,1990,0001,0
JDG,1998-02-27,1990,0002,1
JDG,1998-02-27,1990,0003,2
JDG,1998-02-27,1990,0004,1
JDG,1998-02-27,1990,0005,1
JDG,1998-02-27,1990,0006,0
JDG,1998-02-27,1990,0007,0
JDG,1998-02-27,1990,0008,1
JDG,1998-02-27,1990,0009,0
JDG,1998-02-27,1990,0010,0
JDG,1998-02-27,1990,0011,0
JDG,1998-02-27,1990,0012,0
JDG,1998-02-27,1990,0013,1
JDG,1998-02-27,1990,0014,0
JDG,1998-02-27,1990,0015,0
JDG,1998-02-27,1990,0016,0
JDG,1998-02-27,1990,0017,0
JDG,1998-02-27,1990,0018,0
JDG,1998-02-27,1990,0019,0
JDG,1998-02-27,1990,0020,3
JDG,1998-02-27,1990,0021,0
JDG,1998-02-27,1990,0022,0
JDG,1998-02-27,1990,0023,1
JDG,1998-02-27,1990,0024,0
JDG,1998-02-27,1990,0025,0
JDG,1998-02-27,1990,0026,0
JDG,1998-02-27,1990,0027,0
JDG,1998-02-27,1990,0028,0
JDG,1998-02-27,1990,0029,5
JDG,1998-02-27,1990,0030,0
JDG,1998-02-27,1990,0031,0
JDG,1998-02-27,1990,0032,0
JDG,1998-02-27,1990,0033,1
JDG,1998-02-27,1990,0034,0
JDG,1998-02-27,1990,0035,0
JDG,1998-02-27,1990,0036,0
JDG,1998-02-27,1990,0037,1
JDG,1998-02-27,1990,0038,2
JDG,1998-02-27,1990,0039,1
JDG,1998-02-27,1990,0040,0
JDG,1998-02-27,1990,0041,0
JDG,1998-02-27,1990,0042,1
JDG,1998-02-27,1990,0043,1
JDG,1998-02-27,1990,0044,0
